shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
218,38.396139,27.110197,278
218,38.396226,27.110193,279
218,38.396258,27.110191,280
218,38.396301,27.110207,281
218,38.396353,27.110226,282
218,38.396431,27.109907,283
218,38.396496,27.109638,284
218,38.396519,27.10954,285
218,38.396594,27.109231,286
218,38.396599,27.109194,287
218,38.396628,27.108997,288
218,38.396661,27.108763,289
218,38.396691,27.108555,290
218,38.396697,27.10845,291
218,38.396704,27.108333,292
218,38.396721,27.108015,293
218,38.396761,27.107706,294
218,38.396807,27.107371,295
218,38.396843,27.107034,296
218,38.396873,27.106757,297
218,38.396871,27.10663,298
218,38.396871,27.106595,299
218,38.396846,27.106389,300
218,38.396812,27.106227,301
218,38.39678,27.105761,302
218,38.396744,27.105408,303
218,38.396717,27.105288,304
218,38.396617,27.104847,305
218,38.396548,27.104547,306
218,38.396331,27.103752,307
218,38.396167,27.103168,308
218,38.396039,27.102732,309
218,38.395908,27.102508,310
218,38.395673,27.102283,311
218,38.395637,27.102248,312
218,38.395501,27.102129,313
218,38.395305,27.101946,314
218,38.395137,27.101671,315
218,38.394606,27.100882,316
218,38.394181,27.100303,317
218,38.394027,27.099993,318
218,38.393938,27.099846,319
218,38.393758,27.099509,320
218,38.393634,27.099279,321
218,38.393401,27.098852,322
218,38.393238,27.098621,323
218,38.392876,27.098165,324
218,38.392646,27.097935,325
218,38.392514,27.097812,326
218,38.392373,27.097681,327
218,38.392024,27.097373,328
218,38.391975,27.09733,329
218,38.391933,27.097293,330
218,38.391562,27.097067,331
218,38.391337,27.096924,332
218,38.391232,27.096858,333
218,38.39117,27.096818,334
218,38.391035,27.096752,335
218,38.390974,27.096722,336
218,38.390708,27.096625,337
218,38.390632,27.096598,338
218,38.390583,27.096566,339
218,38.390429,27.096463,340
218,38.390247,27.096302,341
218,38.390149,27.096214,342
218,38.38992,27.095968,343
218,38.389834,27.095876,344
218,38.389719,27.095685,345
218,38.389637,27.095573,346
218,38.389558,27.095478,347
218,38.389423,27.095398,348
218,38.389199,27.095309,349
218,38.389139,27.095283,350
218,38.389055,27.095264,351
218,38.388978,27.095222,352
218,38.388898,27.095677,353
218,38.388837,27.095997,354
218,38.388766,27.096334,355
218,38.388642,27.097015,356
218,38.388567,27.097511,357
218,38.388511,27.097955,358
218,38.388458,27.098353,359
218,38.38841,27.098637,360
218,38.388376,27.098737,361
218,38.388346,27.098813,362
218,38.388311,27.098901,363
218,38.388289,27.098967,364
218,38.388255,27.099047,365
218,38.388192,27.099195,366
218,38.38814,27.099308,367
218,38.38807,27.099425,368
218,38.387987,27.099533,369
218,38.387936,27.09959,370
218,38.387887,27.099643,371
218,38.38781,27.099716,372
218,38.387633,27.099888,373
218,38.38727,27.100229,374
218,38.386848,27.100679,375
218,38.386761,27.100787,376
218,38.386607,27.100991,377
218,38.386538,27.101078,378
218,38.386479,27.101153,379
218,38.386535,27.101197,380
218,38.386564,27.101234,381
218,38.386595,27.10129,382
218,38.386614,27.101339,383
218,38.386642,27.101417,384
218,38.386661,27.101496,385
218,38.386689,27.101648,386
218,38.386731,27.101812,387
218,38.386741,27.101962,388
218,38.386754,27.102098,389
218,38.386807,27.102638,390
218,38.38682,27.102822,391
218,38.386881,27.103654,392
218,38.386328,27.104316,393
218,38.386226,27.103873,394
218,38.38626,27.10402,395
1157,38.352709,27.122678,1
1157,38.352628,27.122626,2
1157,38.352841,27.122764,3
1157,38.352876,27.122786,4
1157,38.352886,27.12283,5
1157,38.352861,27.122954,6
1157,38.352737,27.12322,7
1157,38.352673,27.123469,8
1157,38.352499,27.12405,9
1157,38.352151,27.124972,10
1157,38.352307,27.125129,11
1157,38.352209,27.125396,12
1157,38.352113,27.125658,13
1157,38.352048,27.12588,14
1157,38.352024,27.12594,15
1157,38.351973,27.126071,16
1157,38.351944,27.12614,17
1157,38.35188,27.126293,18
1157,38.35178,27.126535,19
1157,38.351622,27.126868,20
1157,38.351371,27.127388,21
1157,38.351362,27.127406,22
1157,38.351293,27.127599,23
1157,38.351164,27.127927,24
1157,38.351326,27.128101,25
1157,38.351622,27.128458,26
1157,38.351657,27.128556,27
1157,38.351848,27.12882,28
1157,38.35189,27.128873,29
1157,38.352158,27.129221,30
1157,38.352433,27.129582,31
1157,38.352594,27.129884,32
1157,38.352602,27.129903,33
1157,38.352735,27.13025,34
1157,38.352745,27.13027,35
1157,38.352939,27.130659,36
1157,38.353081,27.130943,37
1157,38.353188,27.131536,38
1157,38.353167,27.131697,39
1157,38.353182,27.131736,40
1157,38.353201,27.131804,41
1157,38.353302,27.131764,42
1157,38.353609,27.131547,43
1157,38.353653,27.131488,44
1157,38.353809,27.131277,45
1157,38.353948,27.131037,46
1157,38.353991,27.130914,47
1157,38.354043,27.130763,48
1157,38.354074,27.130676,49
1157,38.354162,27.130513,50
1157,38.354226,27.130436,51
1157,38.354423,27.130239,52
1157,38.354468,27.130189,53
1157,38.354637,27.129986,54
1157,38.354656,27.129961,55
1157,38.354706,27.129893,56
1157,38.354859,27.129696,57
1157,38.355046,27.129364,58
1157,38.355168,27.12919,59
1157,38.355342,27.128971,60
1157,38.35552,27.128807,61
1157,38.355635,27.128665,62
1157,38.355664,27.12863,63
1157,38.355701,27.128595,64
1157,38.355928,27.128396,65
1157,38.355996,27.128365,66
1157,38.356063,27.128295,67
1157,38.356172,27.12818,68
1157,38.356278,27.128054,69
1157,38.356518,27.127755,70
1157,38.35673,27.12751,71
1157,38.357023,27.127189,72
1157,38.357302,27.126876,73
1157,38.357512,27.126606,74
1157,38.357561,27.126484,75
1157,38.357599,27.126375,76
1157,38.357675,27.126153,77
1157,38.357874,27.126281,78
1157,38.357942,27.126325,79
1157,38.358146,27.1265,80
1157,38.358197,27.126583,81
1157,38.358239,27.126669,82
1157,38.358265,27.126719,83
1157,38.358334,27.126854,84
1157,38.358454,27.127039,85
1157,38.358523,27.127145,86
1157,38.358693,27.127374,87
1157,38.358713,27.127401,88
1157,38.358871,27.127507,89
1157,38.359144,27.127625,90
1157,38.359274,27.12768,91
1157,38.359384,27.127726,92
1157,38.359407,27.127739,93
1157,38.359553,27.127821,94
1157,38.359822,27.128118,95
1157,38.360081,27.128344,96
1157,38.360265,27.128479,97
1157,38.360308,27.128511,98
1157,38.360453,27.12861,99
1157,38.360579,27.128635,100
1157,38.360632,27.128614,101
1157,38.360758,27.128501,102
1157,38.360767,27.128493,103
1157,38.360941,27.128393,104
1157,38.361154,27.128292,105
1157,38.361299,27.128223,106
1157,38.361626,27.128128,107
1157,38.361796,27.128161,108
1157,38.361991,27.128227,109
1157,38.362169,27.128235,110
1157,38.362239,27.128234,111
1157,38.362321,27.128232,112
1157,38.362421,27.128243,113
1157,38.362482,27.12825,114
1157,38.362701,27.128329,115
1157,38.362845,27.128419,116
1157,38.363007,27.128496,117
1157,38.363036,27.12851,118
1157,38.363087,27.128535,119
1157,38.363283,27.128671,120
1157,38.363397,27.128743,121
1157,38.363579,27.128832,122
1157,38.364059,27.128842,123
1157,38.36407,27.128842,124
1157,38.364186,27.12885,125
1157,38.3642,27.128855,126
1157,38.364307,27.128895,127
1157,38.364352,27.128916,128
1157,38.364475,27.128971,129
1157,38.364586,27.128987,130
1157,38.36466,27.128982,131
1157,38.364774,27.128974,132
1157,38.364862,27.128962,133
1157,38.365028,27.128939,134
1157,38.3652,27.128929,135
1157,38.365272,27.128924,136
1157,38.365352,27.128947,137
1157,38.365501,27.129008,138
1157,38.365635,27.12906,139
1157,38.365719,27.129077,140
1157,38.365737,27.129081,141
1157,38.365901,27.129058,142
1157,38.366029,27.129039,143
1157,38.366262,27.129004,144
1157,38.366414,27.12899,145
1157,38.366475,27.128984,146
1157,38.366585,27.128999,147
1157,38.366756,27.129012,148
1157,38.366806,27.129006,149
1157,38.366862,27.129,150
1157,38.366994,27.128978,151
1157,38.367057,27.128962,152
1157,38.367225,27.12892,153
1157,38.367425,27.128871,154
1157,38.367458,27.128863,155
1157,38.367579,27.128825,156
1157,38.367742,27.128774,157
1157,38.367776,27.128852,158
1157,38.367785,27.128874,159
1157,38.367795,27.128896,160
1157,38.367872,27.128979,161
1157,38.367885,27.129004,162
1157,38.367928,27.129087,163
1157,38.368059,27.129344,164
1157,38.368071,27.129365,165
1157,38.368283,27.129538,166
1157,38.368328,27.129551,167
1157,38.368638,27.129634,168
1157,38.368773,27.129647,169
1157,38.368852,27.129654,170
1157,38.368864,27.129654,171
1157,38.368901,27.129653,172
1157,38.369233,27.129644,173
1157,38.369272,27.129643,174
1157,38.369282,27.129644,175
1157,38.369502,27.129667,176
1157,38.369632,27.12968,177
1157,38.369642,27.12968,178
1157,38.369671,27.12968,179
1157,38.369803,27.129687,180
1157,38.370048,27.129701,181
1157,38.370402,27.12969,182
1157,38.370739,27.129686,183
1157,38.370853,27.129681,184
1157,38.371096,27.129671,185
1157,38.371119,27.129671,186
1157,38.371487,27.129679,187
1157,38.371849,27.129652,188
1157,38.372237,27.129632,189
1157,38.372252,27.129634,190
1157,38.372297,27.129641,191
1157,38.372322,27.129644,192
1157,38.372594,27.129628,193
1157,38.37267,27.129631,194
1157,38.372964,27.129642,195
1157,38.373162,27.12965,196
1157,38.373285,27.129656,197
1157,38.373398,27.129662,198
1157,38.373993,27.129712,199
1157,38.374022,27.129712,200
1157,38.374129,27.129713,201
1157,38.374142,27.129716,202
1157,38.374247,27.129746,203
1157,38.374567,27.129926,204
1157,38.37458,27.129933,205
1157,38.374812,27.130116,206
1157,38.374942,27.130205,207
1157,38.374958,27.13022,208
1157,38.375163,27.130421,209
1157,38.375302,27.130507,210
1157,38.375605,27.130674,211
1157,38.375885,27.130854,212
1157,38.376011,27.130935,213
1157,38.37604,27.130953,214
1157,38.37605,27.13096,215
1157,38.376209,27.131094,216
1157,38.376448,27.131313,217
1157,38.376736,27.131586,218
1157,38.376964,27.131801,219
1157,38.37708,27.131911,220
1157,38.377419,27.132204,221
1157,38.377441,27.132227,222
1157,38.377388,27.132426,223
1157,38.377109,27.133323,224
1157,38.376839,27.13408,225
1157,38.376747,27.13439,226
1157,38.376714,27.134506,227
1157,38.376695,27.134622,228
1157,38.376673,27.134731,229
1157,38.376679,27.134817,230
1157,38.37668,27.134888,231
1157,38.376682,27.135014,232
1157,38.37688,27.134998,233
1157,38.377125,27.134996,234
1157,38.377369,27.134996,235
1157,38.377612,27.135,236
1157,38.378166,27.134994,237
1157,38.378715,27.134987,238
1157,38.379749,27.134977,239
1157,38.380005,27.134983,240
1157,38.380319,27.134982,241
1157,38.380636,27.134975,242
1157,38.380832,27.13497,243
1157,38.38121,27.13496,244
1157,38.381382,27.134959,245
1157,38.381604,27.134968,246
1157,38.381872,27.134952,247
1157,38.382295,27.134961,248
1157,38.382817,27.134969,249
1157,38.38325,27.135014,250
1157,38.383528,27.135019,251
1157,38.383879,27.134992,252
1157,38.384248,27.134961,253
1157,38.384378,27.134946,254
1157,38.384563,27.134943,255
1157,38.384803,27.134934,256
1157,38.385036,27.134935,257
1157,38.385445,27.13492,258
1157,38.385915,27.134916,259
1157,38.386087,27.134911,260
1157,38.386226,27.13491,261
1157,38.386427,27.134903,262
1157,38.386744,27.134907,263
1157,38.387042,27.134907,264
1157,38.387748,27.1349,265
1157,38.388479,27.13489,266
1157,38.388614,27.134889,267
1157,38.388855,27.134886,268
1157,38.389492,27.134878,269
1157,38.390096,27.134863,270
1157,38.390887,27.134841,271
1157,38.391428,27.134822,272
1157,38.39178,27.134842,273
1157,38.391983,27.134851,274
1157,38.392289,27.134933,275
1157,38.392664,27.135117,276
1157,38.393282,27.135753,277
1157,38.393409,27.135823,278
1157,38.39355,27.135841,279
1157,38.393648,27.135826,280
1157,38.393732,27.135814,281
1157,38.394017,27.135673,282
1157,38.394343,27.135374,283
1157,38.394391,27.135314,284
1157,38.394801,27.134776,285
1157,38.395106,27.134361,286
1157,38.395646,27.13364,287
1157,38.396076,27.13306,288
1157,38.396506,27.132517,289
1157,38.397959,27.130531,290
1157,38.398061,27.130396,291
1157,38.398816,27.129394,292
1157,38.399045,27.129062,293
1157,38.399201,27.128925,294
1157,38.399306,27.128906,295
1157,38.399433,27.128897,296
1157,38.399503,27.128906,297
1157,38.399719,27.128933,298
1157,38.400035,27.12902,299
1157,38.400258,27.129065,300
1157,38.400765,27.129187,301
1157,38.40096,27.129186,302
1157,38.401577,27.12935,303
1157,38.401791,27.1294,304
1157,38.401906,27.12945,305
1157,38.401968,27.129513,306
1157,38.402006,27.129605,307
1157,38.402028,27.129675,308
1157,38.402074,27.1298,309
1157,38.402113,27.129891,310
1157,38.402148,27.12996,311
1157,38.402186,27.130036,312
1157,38.402232,27.130095,313
1157,38.402468,27.130006,314
1157,38.403281,27.129658,315
1157,38.403652,27.129533,316
1157,38.404123,27.129355,317
1157,38.405202,27.128752,318
1157,38.405226,27.128735,319
1157,38.405307,27.128706,320
1157,38.405564,27.128594,321
1157,38.405783,27.128529,322
1157,38.405972,27.128507,323
1157,38.40631,27.128484,324
1157,38.406405,27.128475,325
1157,38.406828,27.128435,326
1157,38.407178,27.128395,327
1157,38.407276,27.12839,328
1157,38.407423,27.128391,329
1157,38.407725,27.128409,330
1157,38.407959,27.128475,331
1157,38.408197,27.128581,332
1157,38.408342,27.128693,333
1157,38.408607,27.128864,334
1157,38.408701,27.128906,335
1157,38.408783,27.128916,336
1157,38.408887,27.128925,337
1157,38.408985,27.128927,338
1157,38.409622,27.128889,339
1157,38.410072,27.128842,340
1157,38.410453,27.128808,341
1157,38.410667,27.12878,342
1157,38.410778,27.128754,343
1157,38.410834,27.128731,344
1157,38.410891,27.128702,345
1157,38.411005,27.128621,346
1157,38.411097,27.128517,347
1157,38.411261,27.128242,348
1157,38.411363,27.128058,349
1157,38.411469,27.127942,350
1157,38.41151,27.127918,351
1157,38.411525,27.127909,352
1157,38.411543,27.127897,353
1157,38.411671,27.127818,354
1157,38.411973,27.127677,355
1157,38.412118,27.127611,356
1157,38.412317,27.12753,357
1157,38.412427,27.127557,358
1157,38.412489,27.12766,359
1157,38.412478,27.127781,360
1157,38.412418,27.12789,361
1157,38.412166,27.128007,362
1157,38.412088,27.128095,363
1157,38.412066,27.12824,364
1157,38.41209,27.128376,365
1157,38.412201,27.128437,366
1157,38.412316,27.128428,367
1157,38.412409,27.128298,368
1157,38.412546,27.127984,369
1157,38.412673,27.127658,370
1157,38.412887,27.127397,371
1157,38.412995,27.127318,372
1157,38.413117,27.127227,373
1157,38.413164,27.127192,374
1157,38.41335,27.12693,375
1157,38.413516,27.126549,376
1157,38.413643,27.126227,377
1157,38.413632,27.126362,378
1157,38.413634,27.126487,379
1157,38.413596,27.126647,380
1157,38.413543,27.126916,381
1157,38.413466,27.127192,382
1157,38.41342,27.127433,383
1157,38.413303,27.127816,384
1157,38.413287,27.127899,385
1157,38.413263,27.128027,386
1157,38.4133,27.128144,387
1157,38.413348,27.128232,388
1157,38.413411,27.128348,389
1157,38.41352,27.128518,390
1157,38.413602,27.128646,391
1157,38.413748,27.128853,392
1157,38.413768,27.128866,393
1157,38.413914,27.128959,394
1157,38.414094,27.129002,395
1157,38.414284,27.129016,396
1157,38.414405,27.129001,397
1157,38.414592,27.128898,398
1157,38.414821,27.128731,399
1157,38.414915,27.12866,400
1157,38.415053,27.128555,401
1157,38.415206,27.128425,402
1157,38.415237,27.12839,403
1157,38.415554,27.128116,404
1157,38.415659,27.128028,405
1157,38.416113,27.127556,406
1157,38.416291,27.12728,407
1157,38.416544,27.126914,408
1157,38.416865,27.12635,409
1157,38.416885,27.126276,410
1157,38.416887,27.126233,411
1157,38.416873,27.126117,412
1157,38.416845,27.126029,413
1157,38.416811,27.125982,414
1157,38.416758,27.125926,415
1157,38.416688,27.125895,416
1157,38.416627,27.125886,417
1157,38.416566,27.125898,418
1157,38.416516,27.125922,419
1157,38.416433,27.125995,420
1157,38.416358,27.126109,421
1157,38.416272,27.126386,422
1157,38.416128,27.126817,423
1157,38.41603,27.127068,424
1157,38.415944,27.127274,425
1157,38.415655,27.127631,426
1157,38.415538,27.127577,427
1157,38.41547,27.127544,428
1157,38.415345,27.127483,429
1157,38.415275,27.127421,430
1157,38.41521,27.127337,431
1157,38.415168,27.1273,432
1157,38.415125,27.127282,433
1157,38.415061,27.127296,434
1157,38.414965,27.12735,435
1157,38.414889,27.127422,436
1157,38.41487,27.127474,437
1157,38.414873,27.127538,438
1157,38.414888,27.127596,439
1157,38.414898,27.127632,440
1157,38.41489,27.127603,441
2157,38.41489,27.127603,1
2157,38.414873,27.127538,2
2157,38.414888,27.127596,3
2157,38.414898,27.127632,4
2157,38.414904,27.12766,5
2157,38.414925,27.127741,6
2157,38.41493,27.127858,7
2157,38.414918,27.127987,8
2157,38.414911,27.128069,9
2157,38.414787,27.128124,10
2157,38.414675,27.128172,11
2157,38.414624,27.128139,12
2157,38.414458,27.12795,13
2157,38.414385,27.127817,14
2157,38.414341,27.127595,15
2157,38.414373,27.12731,16
2157,38.414445,27.12688,17
2157,38.414491,27.126543,18
2157,38.41448,27.126015,19
2157,38.414446,27.125777,20
2157,38.414349,27.125702,21
2157,38.414263,27.125733,22
2157,38.4142,27.125823,23
2157,38.414171,27.126034,24
2157,38.414125,27.126492,25
2157,38.414059,27.126734,26
2157,38.413878,27.127223,27
2157,38.413672,27.127868,28
2157,38.413586,27.127957,29
2157,38.413512,27.127965,30
2157,38.413429,27.127894,31
2157,38.413412,27.127781,32
2157,38.413509,27.127476,33
2157,38.413739,27.126769,34
2157,38.413839,27.126476,35
2157,38.413842,27.126343,36
2157,38.413782,27.126264,37
2157,38.413643,27.126227,38
2157,38.413516,27.126549,39
2157,38.41335,27.12693,40
2157,38.413164,27.127192,41
2157,38.413117,27.127227,42
2157,38.412995,27.127318,43
2157,38.412887,27.127397,44
2157,38.412673,27.127658,45
2157,38.412546,27.127984,46
2157,38.412409,27.128298,47
2157,38.412316,27.128428,48
2157,38.412201,27.128437,49
2157,38.41209,27.128376,50
2157,38.412066,27.12824,51
2157,38.412088,27.128095,52
2157,38.412166,27.128007,53
2157,38.412418,27.12789,54
2157,38.412478,27.127781,55
2157,38.412489,27.12766,56
2157,38.412427,27.127557,57
2157,38.412317,27.12753,58
2157,38.412118,27.127611,59
2157,38.411973,27.127677,60
2157,38.411671,27.127818,61
2157,38.411543,27.127897,62
2157,38.411525,27.127909,63
2157,38.41151,27.127918,64
2157,38.411469,27.127942,65
2157,38.411363,27.128058,66
2157,38.411281,27.128108,67
2157,38.411222,27.128186,68
2157,38.411177,27.128249,69
2157,38.411028,27.128396,70
2157,38.410991,27.128426,71
2157,38.410944,27.128458,72
2157,38.410902,27.128474,73
2157,38.410865,27.128459,74
2157,38.41084,27.128442,75
2157,38.41079,27.128384,76
2157,38.41072,27.128285,77
2157,38.410639,27.128187,78
2157,38.410588,27.128127,79
2157,38.41046,27.127998,80
2157,38.410358,27.127906,81
2157,38.410282,27.12785,82
2157,38.410069,27.127704,83
2157,38.40987,27.127587,84
2157,38.409704,27.127494,85
2157,38.409367,27.127315,86
2157,38.409208,27.127212,87
2157,38.40908,27.127104,88
2157,38.408925,27.126957,89
2157,38.408828,27.126862,90
2157,38.408471,27.126426,91
2157,38.408295,27.126141,92
2157,38.40817,27.125923,93
2157,38.407852,27.125302,94
2157,38.407769,27.125123,95
2157,38.4075,27.124612,96
2157,38.407346,27.124304,97
2157,38.40719,27.123991,98
2157,38.406929,27.123493,99
2157,38.406754,27.123147,100
2157,38.406587,27.122785,101
2157,38.406436,27.122437,102
2157,38.406357,27.122237,103
2157,38.406339,27.12219,104
2157,38.406297,27.122174,105
2157,38.406253,27.12217,106
2157,38.406165,27.122177,107
2157,38.406125,27.122185,108
2157,38.40608,27.122196,109
2157,38.405986,27.122229,110
2157,38.405851,27.122204,111
2157,38.405496,27.12222,112
2157,38.405271,27.122228,113
2157,38.404956,27.12227,114
2157,38.404793,27.122305,115
2157,38.404675,27.122345,116
2157,38.404335,27.122543,117
2157,38.403958,27.122819,118
2157,38.403861,27.122905,119
2157,38.403714,27.123037,120
2157,38.402939,27.123815,121
2157,38.402878,27.123889,122
2157,38.402578,27.124231,123
2157,38.402315,27.124533,124
2157,38.40189,27.12502,125
2157,38.401696,27.125282,126
2157,38.401256,27.125847,127
2157,38.401011,27.126189,128
2157,38.399969,27.127605,129
2157,38.399609,27.128086,130
2157,38.399341,27.128427,131
2157,38.398874,27.129062,132
2157,38.398746,27.129094,133
2157,38.398627,27.129167,134
2157,38.398497,27.12932,135
2157,38.398201,27.129733,136
2157,38.398005,27.130006,137
2157,38.397594,27.130571,138
2157,38.397377,27.130834,139
2157,38.397325,27.130897,140
2157,38.397465,27.130969,141
2157,38.397164,27.131389,142
2157,38.397048,27.131522,143
2157,38.396479,27.13231,144
2157,38.39617,27.132715,145
2157,38.396018,27.132925,146
2157,38.395799,27.133201,147
2157,38.395571,27.133416,148
2157,38.3951,27.133868,149
2157,38.394831,27.13405,150
2157,38.394556,27.134183,151
2157,38.394172,27.134358,152
2157,38.393821,27.13446,153
2157,38.393375,27.1345,154
2157,38.392801,27.134573,155
2157,38.392225,27.134574,156
2157,38.391452,27.134579,157
2157,38.391177,27.134582,158
2157,38.391028,27.134473,159
2157,38.390917,27.134453,160
2157,38.389876,27.13447,161
2157,38.388872,27.134481,162
2157,38.388431,27.134485,163
2157,38.387603,27.1345,164
2157,38.387302,27.134503,165
2157,38.387037,27.134505,166
2157,38.386664,27.134506,167
2157,38.38655,27.134508,168
2157,38.386487,27.134509,169
2157,38.386115,27.134523,170
2157,38.385773,27.13452,171
2157,38.385493,27.134521,172
2157,38.38523,27.134521,173
2157,38.384573,27.134537,174
2157,38.384411,27.134571,175
2157,38.384312,27.134601,176
2157,38.384253,27.134652,177
2157,38.384046,27.134657,178
2157,38.383948,27.134661,179
2157,38.383821,27.134665,180
2157,38.382759,27.134669,181
2157,38.381971,27.134673,182
2157,38.381637,27.134682,183
2157,38.380108,27.134695,184
2157,38.3796,27.134699,185
2157,38.378978,27.134707,186
2157,38.37869,27.134718,187
2157,38.378668,27.134162,188
2157,38.378649,27.133899,189
2157,38.378605,27.133761,190
2157,38.378556,27.133696,191
2157,38.378375,27.133458,192
2157,38.378076,27.133075,193
2157,38.377801,27.132673,194
2157,38.377762,27.132628,195
2157,38.377666,27.132503,196
2157,38.37752,27.132312,197
2157,38.377489,27.132279,198
2157,38.377441,27.132227,199
2157,38.377419,27.132204,200
2157,38.37708,27.131911,201
2157,38.376964,27.131801,202
2157,38.376736,27.131586,203
2157,38.376448,27.131313,204
2157,38.376209,27.131094,205
2157,38.37605,27.13096,206
2157,38.37604,27.130953,207
2157,38.376011,27.130935,208
2157,38.375885,27.130854,209
2157,38.375605,27.130674,210
2157,38.375302,27.130507,211
2157,38.375163,27.130421,212
2157,38.374958,27.13022,213
2157,38.374942,27.130205,214
2157,38.374812,27.130116,215
2157,38.37458,27.129933,216
2157,38.374567,27.129926,217
2157,38.374247,27.129746,218
2157,38.374142,27.129716,219
2157,38.373954,27.129555,220
2157,38.373857,27.129471,221
2157,38.373804,27.129466,222
2157,38.37373,27.129466,223
2157,38.37365,27.129478,224
2157,38.373573,27.129511,225
2157,38.373501,27.129557,226
2157,38.37343,27.129584,227
2157,38.373371,27.129603,228
2157,38.373162,27.12965,229
2157,38.372964,27.129642,230
2157,38.37267,27.129631,231
2157,38.372594,27.129628,232
2157,38.372322,27.129644,233
2157,38.372297,27.129641,234
2157,38.372252,27.129634,235
2157,38.372237,27.129632,236
2157,38.371849,27.129652,237
2157,38.371487,27.129679,238
2157,38.371119,27.129671,239
2157,38.371096,27.129671,240
2157,38.370853,27.129681,241
2157,38.370739,27.129686,242
2157,38.370402,27.12969,243
2157,38.370048,27.129701,244
2157,38.369803,27.129687,245
2157,38.369671,27.12968,246
2157,38.369642,27.12968,247
2157,38.369632,27.12968,248
2157,38.369502,27.129667,249
2157,38.369282,27.129644,250
2157,38.369272,27.129643,251
2157,38.369233,27.129644,252
2157,38.368901,27.129653,253
2157,38.368864,27.129654,254
2157,38.368852,27.129654,255
2157,38.368773,27.129647,256
2157,38.368638,27.129634,257
2157,38.368328,27.129551,258
2157,38.368283,27.129538,259
2157,38.368071,27.129365,260
2157,38.368059,27.129344,261
2157,38.367928,27.129087,262
2157,38.367885,27.129004,263
2157,38.367872,27.128979,264
2157,38.367795,27.128896,265
2157,38.367785,27.128874,266
2157,38.367776,27.128852,267
2157,38.367742,27.128774,268
2157,38.367579,27.128825,269
2157,38.367458,27.128863,270
2157,38.367425,27.128871,271
2157,38.367225,27.12892,272
2157,38.367057,27.128962,273
2157,38.366994,27.128978,274
2157,38.366862,27.129,275
2157,38.366806,27.129006,276
2157,38.366756,27.129012,277
2157,38.366585,27.128999,278
2157,38.366475,27.128984,279
2157,38.366414,27.12899,280
2157,38.366262,27.129004,281
2157,38.366029,27.129039,282
2157,38.365901,27.129058,283
2157,38.365737,27.129081,284
2157,38.365719,27.129077,285
2157,38.365635,27.12906,286
2157,38.365501,27.129008,287
2157,38.365352,27.128947,288
2157,38.365272,27.128924,289
2157,38.3652,27.128929,290
2157,38.365028,27.128939,291
2157,38.364862,27.128962,292
2157,38.364774,27.128974,293
2157,38.36466,27.128982,294
2157,38.364586,27.128987,295
2157,38.364475,27.128971,296
2157,38.364352,27.128916,297
2157,38.364307,27.128895,298
2157,38.3642,27.128855,299
2157,38.364186,27.12885,300
2157,38.36407,27.128842,301
2157,38.364059,27.128842,302
2157,38.363579,27.128832,303
2157,38.363397,27.128743,304
2157,38.363283,27.128671,305
2157,38.363087,27.128535,306
2157,38.363036,27.12851,307
2157,38.363007,27.128496,308
2157,38.362845,27.128419,309
2157,38.362701,27.128329,310
2157,38.362482,27.12825,311
2157,38.362421,27.128243,312
2157,38.362321,27.128232,313
2157,38.362239,27.128234,314
2157,38.362169,27.128235,315
2157,38.361991,27.128227,316
2157,38.361796,27.128161,317
2157,38.361626,27.128128,318
2157,38.361299,27.128223,319
2157,38.361154,27.128292,320
2157,38.360941,27.128393,321
2157,38.360767,27.128493,322
2157,38.360758,27.128501,323
2157,38.360632,27.128614,324
2157,38.360579,27.128635,325
2157,38.360453,27.12861,326
2157,38.360308,27.128511,327
2157,38.360265,27.128479,328
2157,38.360081,27.128344,329
2157,38.359822,27.128118,330
2157,38.359553,27.127821,331
2157,38.359407,27.127739,332
2157,38.359384,27.127726,333
2157,38.359274,27.12768,334
2157,38.359144,27.127625,335
2157,38.358871,27.127507,336
2157,38.358713,27.127401,337
2157,38.358693,27.127374,338
2157,38.358523,27.127145,339
2157,38.358454,27.127039,340
2157,38.358334,27.126854,341
2157,38.358265,27.126719,342
2157,38.358239,27.126669,343
2157,38.358197,27.126583,344
2157,38.358146,27.1265,345
2157,38.357942,27.126325,346
2157,38.357874,27.126281,347
2157,38.357675,27.126153,348
2157,38.357599,27.126375,349
2157,38.357561,27.126484,350
2157,38.357482,27.126527,351
2157,38.356697,27.127443,352
2157,38.356183,27.128055,353
2157,38.355965,27.128283,354
2157,38.355928,27.128396,355
2157,38.355701,27.128595,356
2157,38.355664,27.12863,357
2157,38.355635,27.128665,358
2157,38.35552,27.128807,359
2157,38.355342,27.128971,360
2157,38.355168,27.12919,361
2157,38.355046,27.129364,362
2157,38.354859,27.129696,363
2157,38.354706,27.129893,364
2157,38.354656,27.129961,365
2157,38.354637,27.129986,366
2157,38.354468,27.130189,367
2157,38.354423,27.130239,368
2157,38.354226,27.130436,369
2157,38.354162,27.130513,370
2157,38.354074,27.130676,371
2157,38.354043,27.130763,372
2157,38.353991,27.130914,373
2157,38.353948,27.131037,374
2157,38.353809,27.131277,375
2157,38.353653,27.131488,376
2157,38.353582,27.131494,377
2157,38.35327,27.13164,378
2157,38.353188,27.131536,379
2157,38.353081,27.130943,380
